,tweet_clean
1729,"['As', 'gets', 'set', 'hold', 'hearing', 'Mueller', 'report', 'Trump', 'obstruction', 'justice', '2pm', 'remember', 'Mueller', 'said', 'two', 'weeks', 'ago', 'If', 'confidence', 'president', 'clearly', 'commit', 'crime', 'would', 'said', 'pic', 'twitter', 'com', 'IKupuzLllV']"
1730,"['Why', 'Democrats', 'pushing', 'impeachment', 'Because', 'win', 'move', 'goalpost', 'American', 'Patriots', 'stand', 'crimes', 'committed', 'Democrat', 'party']"
1731,"['Fox', 'News', 'Jeanine', 'Pirro', 'one', 'leading', 'voices', 'FascistsForTrump', 'leading', 'country', 'ever', 'closer', 'Fascist', 'Dictatorship', 'catering', 'every', 'delusional', 'whim', 'aging', 'insane', 'man', 'must', 'sent', 'prison', 'crimes', 'pic', 'twitter', 'com', '29YpO73wUR']"
1732,"['Can', 'supply', 'link', 'says', 'guilty', 'crime', 'since', 'KC']"
1733,"['He', 'break', 'anyone', 'arm', 'If', 'proof', 'contact', 'authorities', 'DA', 'office', 'find', 'Tyreek', 'guilty', 'crimes', 'They', 'closed', 'criminal', 'investigation']"
1734,"['Yes', 'matter', 'clue', 'talking', 'I', 'defending', 'nerd', 'guilty', 'I', 'wanted', 'ass', 'outta', 'facts', 'DA', 'office', 'find', 'guilty', 'crime', 'yet', 'want', 'kicked', 'league', 'nothing']"
1735,"['Banning', 'Tyreek', 'would', 'unprecedented', 'Please', 'name', 'one', 'NFL', 'player', 'banned', 'commissioner', 'modern', 'era', 'On', 'top', 'exactly', 'banned', 'DA', 'office', 'find', 'guilty', 'crime']"
1736,"['When', 'See', 'Us', 'true', 'story', '5', 'African', 'American', 'boys', 'wrongly', 'accused', 'horrible', 'crime', 'spent', 'years', 'Prison', 'It', 'Netflix']"
1737,"['True', 'crime', 'podcasts', 'baking', 'aesthetic']"
1738,"['Power', 'Item', 'Day', 'Ultraman', 'might', 'powered', 'kryptonite', 'used', 'member', 'Crime', 'Syndicate', 'Killed', 'Mobius', 'Retcon', 'Studios']"
1739,"['When', 'stop', 'Police', 'chases', 'petty', 'crimes', 'killed', 'maimed', 'innocent', 'bystanders', 'Kansas', 'City', 'From']"
1740,"['Besides', 'insulting', 'implication', 'would', 'commit', 'crimes', 'humiliating', 'attorney', 'Tracy', 'Spradlin', 'No', 'female', 'attorney', 'attempted', 'bring', 'contraband', 'jail', 'She', 'added', 'belts', 'male', 'attorneys', 'could', 'arguably', 'dangerous', 'inside', 'jail']"
1741,"['Lower', 'cost', 'living', 'affordable', 'housing', 'family', 'atmosphere', 'away', 'big', 'city', 'life', 'Lower', 'crime', 'rate']"
1742,"['really', 'castrate', 'every', 'male', 'convicted', 'crime', 'tbh']"
1743,"['The', 'failure', 'proceed', 'impeachment', 'proceedings', 'demoralizing', 'really', 'seem', 'Trump', 'free', 'keep', 'committing', 'crimes', 'without', 'consequence', 'It', 'bad', 'country', 'rule', 'law', 'presumption', 'one', 'law', 'It', 'bad', 'Democrats']"
1744,"['The', 'Legal', 'Case', 'Congressional', 'Investigation', 'Whether', 'Impeach', 'President', '1', 'He', 'criminal', 'unindicted', 'co', 'conspirator', 'many', 'crimes']"
1745,"['Thanks', 'coming', 'sign', 'Land', 'Bank', 'bill', 'law', 'This', 'important', 'legislation', 'allow', 'city', 'cleanup', 'dilapidated', 'areas', 'town', 'reduce', 'crime', 'MoLeg']"
1746,"['continue', 'mounted', 'patrol', 'unit', 'focus', 'crime', 'reduction', 'pic', 'twitter', 'com', '1qHhg7HW5t', 'KCPD', 'HQ']"
1747,"['Still', 'true', 'DA', 'certain', 'crime', 'child', 'abuse', 'committed', 'Hill', 'Espinal', 'home', 'pinned', 'either', 'Hill', 'Espinal', 'Idiot', 'Chiefs', 'fans', 'Tyreek', 'innocent', 'free', 'Tyreek', 'You', 'bruise', 'beat', 'kid', 'long', 'fractured', 'arm']"
1748,"['If', 'Chiefs', 'cut', 'sign', 'somewhere', 'else', 'catching', 'touchdowns', 'us', 'He', 'charged', 'crime', 'There', 'legal', 'indictments', 'forthcoming', 'I', 'say', 'let', 'play', 'red', 'gold', 'next', 'fall', 'support', 'puts', 'life', 'back', 'together']"
1749,"['As', 'gets', 'set', 'hold', 'hearing', 'Mueller', 'report', 'Trump', 'obstruction', 'justice', '2pm', 'remember', 'Mueller', 'said', 'two', 'weeks', 'ago', 'If', 'confidence', 'president', 'clearly', 'commit', 'crime', 'would', 'said', 'pic', 'twitter', 'com', 'IKupuzLllV']"
1750,"['Why', 'Democrats', 'pushing', 'impeachment', 'Because', 'win', 'move', 'goalpost', 'American', 'Patriots', 'stand', 'crimes', 'committed', 'Democrat', 'party']"
1751,"['Fox', 'News', 'Jeanine', 'Pirro', 'one', 'leading', 'voices', 'FascistsForTrump', 'leading', 'country', 'ever', 'closer', 'Fascist', 'Dictatorship', 'catering', 'every', 'delusional', 'whim', 'aging', 'insane', 'man', 'must', 'sent', 'prison', 'crimes', 'pic', 'twitter', 'com', '29YpO73wUR']"
1752,"['Can', 'supply', 'link', 'says', 'guilty', 'crime', 'since', 'KC']"
1753,"['He', 'break', 'anyone', 'arm', 'If', 'proof', 'contact', 'authorities', 'DA', 'office', 'find', 'Tyreek', 'guilty', 'crimes', 'They', 'closed', 'criminal', 'investigation']"
1754,"['Yes', 'matter', 'clue', 'talking', 'I', 'defending', 'nerd', 'guilty', 'I', 'wanted', 'ass', 'outta', 'facts', 'DA', 'office', 'find', 'guilty', 'crime', 'yet', 'want', 'kicked', 'league', 'nothing']"
1755,"['Banning', 'Tyreek', 'would', 'unprecedented', 'Please', 'name', 'one', 'NFL', 'player', 'banned', 'commissioner', 'modern', 'era', 'On', 'top', 'exactly', 'banned', 'DA', 'office', 'find', 'guilty', 'crime']"
1756,"['When', 'See', 'Us', 'true', 'story', '5', 'African', 'American', 'boys', 'wrongly', 'accused', 'horrible', 'crime', 'spent', 'years', 'Prison', 'It', 'Netflix']"
1757,"['True', 'crime', 'podcasts', 'baking', 'aesthetic']"
1758,"['Power', 'Item', 'Day', 'Ultraman', 'might', 'powered', 'kryptonite', 'used', 'member', 'Crime', 'Syndicate', 'Killed', 'Mobius', 'Retcon', 'Studios']"
1759,"['When', 'stop', 'Police', 'chases', 'petty', 'crimes', 'killed', 'maimed', 'innocent', 'bystanders', 'Kansas', 'City', 'From']"
1760,"['Well', 'Aaron', 'Hernandez', 'actually', 'charged', 'crime']"
1761,"['true', 'crime', 'podcasts', 'pedicures', 'cure', 'insanity', 'week']"
1762,"['YES', 'Bust', 'WIDE', 'open', 'Charge', 'arrest', 'indict', 'ultimately', 'found', 'guilty', 'high', 'crimes', 'hang']"
1763,"['Very', 'impressive', 'So', 'DA', 'wrong', 'crime', 'The', 'arm', 'broken', 'accident', 'two', 'adults', 'house', 'say', 'How', 'strange']"
1764,"['Part', 'definition', 'obstruction', 'impeding', 'investigation', 'The', 'JCDA', 'said', 'crime', 'committed', 'house', 'one', 'two', 'adults', 'talking', 'That', 'obstruction', 'Of', 'course', 'talk', 'CYA']"
1765,"['If', 'covering', 'crime', 'according', 'JCDA', 'committed', 'certainly', 'obstruction', 'They', 'charge', 'anybody', 'tell', 'happened', 'Of', 'course', 'nobody', 'knows', 'arm', 'broken', '2', 'adults', 'say']"
1766,"['Someone', 'broke', 'little', 'boys', 'arm', 'person', 'household', 'tell', 'One', 'child', 'abuser', 'obstructing', 'justice', 'Both', 'crimes']"
1767,"['Power', 'Item', 'Day', 'Superwoman', 'might', 'powered', 'Amazonian', 'birth', 'used', 'member', 'Crime', 'Syndicate', 'Killed', 'Grail', 'Retcon', 'Studios']"
1768,"['Chasing', 'crime', 'floods', 'GoBlues']"
1769,"['Power', 'Item', 'Day', 'Owlman', 'enhanced', 'intelligence', 'powered', 'tech', 'savvy', 'used', 'co', 'leader', 'Crime', 'Syndicate', 'Killed', 'Doctor', 'Manhattan', 'Retcon', 'Studios']"
1770,"['This', 'man', 'heart', 'time', 'put', 'jail', 'many', 'things', 'I', 'think', 'could', 'tried', 'crimes', 'humanity']"
1771,"['Thank', 'Pfizer', 'charged', 'crime', 'research', 'money', 'Did', 'make', 'sure', 'get', 'money']"
1772,"['You', 'obstruct', 'justice', 'without', 'crime', 'But', 'I', 'sure', 'Ivy', 'League', 'law', 'degree', 'taught', 'Jane']"
1773,"['I', 'want', 'see', 'business', 'community', 'mentoring', 'people', 'hiring', 'people', 'Councilman', 'topic', 'crime', 'resolution', 'business', 'community', 'help']"
1774,"['The', 'crime', 'releasing', 'new', 'music', 'touring', 'crime', 'released', 'archived', 'material', 'FW', '1984', 'live', 'Imagine', 'Dave', 'Ted', 'Dave', 'Wolf', 'allowed', 'professional', 'put', 'together']"
1775,"['Thanks', 'needs', 'remembered', 'Only', 'exposed', 'crimes', 'held', 'accountable']"
1776,"['running', 'true', 'crime', 'docs', 'fiction', 'crime', 'suffice']"
1777,"['You', 'Con', 'Jr', 'law', 'either', 'I', 'wait', 'whole', 'crime', 'family', 'prison', 'ImpeachDonaldTrumpNow']"
1778,"['Then', 'NFL', 'rule', 'The', 'DA', 'made', 'big', 'deal', 'able', 'decide', 'committed', 'crime', 'Immediately', 'audio', 'came', 'forth', 'questions', 'The', '911', 'call', 'Tyreek', 'texts', 'lawyer', 'I', 'hope', 'get', 'wrapped', 'truth', 'comes']"
1779,"['Power', 'Item', 'Day', 'Johnny', 'Quick', 'super', 'speed', 'powered', 'chemical', 'accident', 'Used', 'member', 'Crime', 'Syndicate', 'Retcon', 'Studios']"
1780,"['Well', 'Aaron', 'Hernandez', 'actually', 'charged', 'crime']"
1781,"['true', 'crime', 'podcasts', 'pedicures', 'cure', 'insanity', 'week']"
1782,"['YES', 'Bust', 'WIDE', 'open', 'Charge', 'arrest', 'indict', 'ultimately', 'found', 'guilty', 'high', 'crimes', 'hang']"
1783,"['Very', 'impressive', 'So', 'DA', 'wrong', 'crime', 'The', 'arm', 'broken', 'accident', 'two', 'adults', 'house', 'say', 'How', 'strange']"
1784,"['Part', 'definition', 'obstruction', 'impeding', 'investigation', 'The', 'JCDA', 'said', 'crime', 'committed', 'house', 'one', 'two', 'adults', 'talking', 'That', 'obstruction', 'Of', 'course', 'talk', 'CYA']"
1785,"['If', 'covering', 'crime', 'according', 'JCDA', 'committed', 'certainly', 'obstruction', 'They', 'charge', 'anybody', 'tell', 'happened', 'Of', 'course', 'nobody', 'knows', 'arm', 'broken', '2', 'adults', 'say']"
1786,"['Someone', 'broke', 'little', 'boys', 'arm', 'person', 'household', 'tell', 'One', 'child', 'abuser', 'obstructing', 'justice', 'Both', 'crimes']"
1787,"['Power', 'Item', 'Day', 'Superwoman', 'might', 'powered', 'Amazonian', 'birth', 'used', 'member', 'Crime', 'Syndicate', 'Killed', 'Grail', 'Retcon', 'Studios']"
1788,"['Chasing', 'crime', 'floods', 'GoBlues']"
1789,"['Power', 'Item', 'Day', 'Owlman', 'enhanced', 'intelligence', 'powered', 'tech', 'savvy', 'used', 'co', 'leader', 'Crime', 'Syndicate', 'Killed', 'Doctor', 'Manhattan', 'Retcon', 'Studios']"
1790,"['This', 'man', 'heart', 'time', 'put', 'jail', 'many', 'things', 'I', 'think', 'could', 'tried', 'crimes', 'humanity']"
1791,"['Thank', 'Pfizer', 'charged', 'crime', 'research', 'money', 'Did', 'make', 'sure', 'get', 'money']"
1792,"['You', 'obstruct', 'justice', 'without', 'crime', 'But', 'I', 'sure', 'Ivy', 'League', 'law', 'degree', 'taught', 'Jane']"
1793,"['I', 'want', 'see', 'business', 'community', 'mentoring', 'people', 'hiring', 'people', 'Councilman', 'topic', 'crime', 'resolution', 'business', 'community', 'help']"
1794,"['The', 'crime', 'releasing', 'new', 'music', 'touring', 'crime', 'released', 'archived', 'material', 'FW', '1984', 'live', 'Imagine', 'Dave', 'Ted', 'Dave', 'Wolf', 'allowed', 'professional', 'put', 'together']"
1795,"['Thanks', 'needs', 'remembered', 'Only', 'exposed', 'crimes', 'held', 'accountable']"
1796,"['running', 'true', 'crime', 'docs', 'fiction', 'crime', 'suffice']"
1797,"['You', 'Con', 'Jr', 'law', 'either', 'I', 'wait', 'whole', 'crime', 'family', 'prison', 'ImpeachDonaldTrumpNow']"
1798,"['Then', 'NFL', 'rule', 'The', 'DA', 'made', 'big', 'deal', 'able', 'decide', 'committed', 'crime', 'Immediately', 'audio', 'came', 'forth', 'questions', 'The', '911', 'call', 'Tyreek', 'texts', 'lawyer', 'I', 'hope', 'get', 'wrapped', 'truth', 'comes']"
1799,"['Power', 'Item', 'Day', 'Johnny', 'Quick', 'super', 'speed', 'powered', 'chemical', 'accident', 'Used', 'member', 'Crime', 'Syndicate', 'Retcon', 'Studios']"
1800,"['Power', 'Item', 'Day', 'Grid', 'armored', 'form', 'powered', 'sentient', 'computer', 'virus', 'Cyborg', 'cybernetic', 'enhancements', 'used', 'member', 'Crime', 'Syndicate', 'America', 'Retcon', 'Studios']"
1801,"['I', 'think', 'read', 'It', 'absurd', 'Trying', 'charge', 'undercover', 'investigator', 'crime', 'pretending', 'engage', 'crime', 'order', 'expose', 'criminal', 'behavior', 'Um', 'I', 'dont', 'think', 'held', 'The', 'evidence', 'collected', 'stands']"
1802,"['I', 'say', 'legal', 'I', 'said', 'I', 'opinion', 'someone', 'commit', 'crime', 'punching', 'racist', 'homophobic', 'toolbag', 'morally', 'ethically', 'clear']"
1803,"['Since', 'never', 'witch', 'hunt', 'I', 'sure', 'investigation', 'impeachable', 'crimes', 'continue', 'The', 'Constitution', 'demands', 'restore', 'democracy', 'You', 'soiled', 'office', 'president', 'lot', 'witches', 'seem', 'caught', 'prison', 'pic', 'twitter', 'com', '2Va2d2ftRu']"
1804,"['DNA', 'samples', 'came', 'back', 'almost', 'year', 'alleged', 'attack', 'Prosecutor', 'Elizabeth', 'Lederer', 'refused', 'drop', 'case', 'despite', 'zero', 'DNA', 'evidence', 'connect', 'boys', 'crime', 'Ego', 'white', 'supremacy', 'reared', 'ugly', 'head']"
1805,"['This', 'crime', 'humanity', 'outraged']"
1806,"['Power', 'Item', 'Day', 'Atomica', 'size', 'alteration', 'belt', 'powered', 'Earth', 'tech', 'used', 'member', 'Crime', 'Syndicate', 'America', 'Killed', 'Lex', 'Luthor', 'Retcon', 'Studios']"
1807,"['This', 'guy', 'knew', 'children', 'molested', 'nothing', 'charged', 'crime']"
1808,"['Next', 'I', 'would', 'recommend', 'looking', 'towns', 'like', 'They', 'giant', 'police', 'force', 'compared', 'crime', 'rate', 'They', 'simply', 'use', 'town', 'motorists', 'looking', 'get', 'DFW', 'boost', 'city', 'revenue', 'speeding', 'tickets']"
1809,"['Oh', 'I', 'said', 'handle', 'gun', 'violence', 'Trigger', 'words', 'My', 'point', 'If', 'criminals', 'earn', 'money', 'slinging', 'dope', 'streets', 'get', 'money', 'They', 'able', 'afford', 'black', 'market', 'guns', 'The', 'senseless', 'killings', 'cities', 'streets', 'stop', 'Criminal', 'gun', 'crimes', 'pic', 'twitter', 'com', 'BgvvE5x5TH']"
1810,"['The', 'President', 'Vice', 'President', 'civil', 'officers', 'United', 'States', 'shall', 'removed', 'office', 'impeachment', 'conviction', 'treason', 'bribery', 'high', 'crimes', 'misdemeanors']"
1811,"['If', 'Trump', 'way', 'arrests', 'five', 'youths', 'accused', 'raping', 'beating', 'jogger', 'Central', 'Park', 'Would', 'face', 'Death', 'Penalty', 'Trump', 'long', 'recorded', 'History', 'Racism', 'matches', 'needs', 'Tea', 'Repub', 'Party', 'reverse', 'Amer', 'History', 'Willingness', 'cover', 'Trump', 'Crimes', 'LIMITED', 'GovWHY']"
1812,"['Maybe', 'I', 'want', 'appear', 'tough', 'crime', 'I', 'charge', 'every', 'person', 'I', 'I', 'run', 'office', 'county', 'prosecutor', 'rethink', 'position']"
1813,"['That', 'obnoxiously', 'disrespectful', 'seems', 'like', 'attempt', 'erase', 'crimes', 'Native', 'America']"
1814,"['The', 'NRA', 'longer', 'sportsmanship', 'safety', 'Today', 'NRA', 'mostly', 'big', 'washing', 'machine', 'Russian', 'crime', 'money']"
1815,"['A', 'Goodreads', 'crime', 'docs', 'I', 'watched', 'forgotten', 'I', 'start']"
1816,"['Drop', 'favorite', 'crime', 'documentary', 'please']"
1817,"['Let', 'start', 'using', 'right', 'language', 'Trump', 'criminal', 'Congress', 'needs', 'start', 'investigating', 'crimes', 'impeach']"
1818,"['That', 'correct', 'message', 'Because', 'DOJ', 'rules', 'could', 'say', 'charged', 'crimes', 'may', 'committed', 'left', 'Congress', 'Constitutional', 'authority', 'Mueller', 'going', 'back', 'retirement', 'pic', 'twitter', 'com', 'qIkIijmGZg']"
1819,"['Not', 'charged', 'crime', 'DOJ', 'prohibitions', 'charging', 'sitting', 'president', 'crime', 'innocent', 'That', 'Mueller', 'report', 'hands', 'Congress', 'left', 'use', 'Constitutional', 'authority', 'impeach', 'pic', 'twitter', 'com', 'THhSUG2odC']"
1820,"['Power', 'Item', 'Day', 'Grid', 'armored', 'form', 'powered', 'sentient', 'computer', 'virus', 'Cyborg', 'cybernetic', 'enhancements', 'used', 'member', 'Crime', 'Syndicate', 'America', 'Retcon', 'Studios']"
1821,"['I', 'think', 'read', 'It', 'absurd', 'Trying', 'charge', 'undercover', 'investigator', 'crime', 'pretending', 'engage', 'crime', 'order', 'expose', 'criminal', 'behavior', 'Um', 'I', 'dont', 'think', 'held', 'The', 'evidence', 'collected', 'stands']"
1822,"['I', 'say', 'legal', 'I', 'said', 'I', 'opinion', 'someone', 'commit', 'crime', 'punching', 'racist', 'homophobic', 'toolbag', 'morally', 'ethically', 'clear']"
1823,"['Since', 'never', 'witch', 'hunt', 'I', 'sure', 'investigation', 'impeachable', 'crimes', 'continue', 'The', 'Constitution', 'demands', 'restore', 'democracy', 'You', 'soiled', 'office', 'president', 'lot', 'witches', 'seem', 'caught', 'prison', 'pic', 'twitter', 'com', '2Va2d2ftRu']"
1824,"['DNA', 'samples', 'came', 'back', 'almost', 'year', 'alleged', 'attack', 'Prosecutor', 'Elizabeth', 'Lederer', 'refused', 'drop', 'case', 'despite', 'zero', 'DNA', 'evidence', 'connect', 'boys', 'crime', 'Ego', 'white', 'supremacy', 'reared', 'ugly', 'head']"
1825,"['This', 'crime', 'humanity', 'outraged']"
1826,"['Power', 'Item', 'Day', 'Atomica', 'size', 'alteration', 'belt', 'powered', 'Earth', 'tech', 'used', 'member', 'Crime', 'Syndicate', 'America', 'Killed', 'Lex', 'Luthor', 'Retcon', 'Studios']"
1827,"['This', 'guy', 'knew', 'children', 'molested', 'nothing', 'charged', 'crime']"
1828,"['Next', 'I', 'would', 'recommend', 'looking', 'towns', 'like', 'They', 'giant', 'police', 'force', 'compared', 'crime', 'rate', 'They', 'simply', 'use', 'town', 'motorists', 'looking', 'get', 'DFW', 'boost', 'city', 'revenue', 'speeding', 'tickets']"
1829,"['Oh', 'I', 'said', 'handle', 'gun', 'violence', 'Trigger', 'words', 'My', 'point', 'If', 'criminals', 'earn', 'money', 'slinging', 'dope', 'streets', 'get', 'money', 'They', 'able', 'afford', 'black', 'market', 'guns', 'The', 'senseless', 'killings', 'cities', 'streets', 'stop', 'Criminal', 'gun', 'crimes', 'pic', 'twitter', 'com', 'BgvvE5x5TH']"
1830,"['The', 'President', 'Vice', 'President', 'civil', 'officers', 'United', 'States', 'shall', 'removed', 'office', 'impeachment', 'conviction', 'treason', 'bribery', 'high', 'crimes', 'misdemeanors']"
1831,"['If', 'Trump', 'way', 'arrests', 'five', 'youths', 'accused', 'raping', 'beating', 'jogger', 'Central', 'Park', 'Would', 'face', 'Death', 'Penalty', 'Trump', 'long', 'recorded', 'History', 'Racism', 'matches', 'needs', 'Tea', 'Repub', 'Party', 'reverse', 'Amer', 'History', 'Willingness', 'cover', 'Trump', 'Crimes', 'LIMITED', 'GovWHY']"
1832,"['Maybe', 'I', 'want', 'appear', 'tough', 'crime', 'I', 'charge', 'every', 'person', 'I', 'I', 'run', 'office', 'county', 'prosecutor', 'rethink', 'position']"
1833,"['That', 'obnoxiously', 'disrespectful', 'seems', 'like', 'attempt', 'erase', 'crimes', 'Native', 'America']"
1834,"['The', 'NRA', 'longer', 'sportsmanship', 'safety', 'Today', 'NRA', 'mostly', 'big', 'washing', 'machine', 'Russian', 'crime', 'money']"
1835,"['A', 'Goodreads', 'crime', 'docs', 'I', 'watched', 'forgotten', 'I', 'start']"
1836,"['Drop', 'favorite', 'crime', 'documentary', 'please']"
1837,"['Let', 'start', 'using', 'right', 'language', 'Trump', 'criminal', 'Congress', 'needs', 'start', 'investigating', 'crimes', 'impeach']"
1838,"['That', 'correct', 'message', 'Because', 'DOJ', 'rules', 'could', 'say', 'charged', 'crimes', 'may', 'committed', 'left', 'Congress', 'Constitutional', 'authority', 'Mueller', 'going', 'back', 'retirement', 'pic', 'twitter', 'com', 'qIkIijmGZg']"
1839,"['Not', 'charged', 'crime', 'DOJ', 'prohibitions', 'charging', 'sitting', 'president', 'crime', 'innocent', 'That', 'Mueller', 'report', 'hands', 'Congress', 'left', 'use', 'Constitutional', 'authority', 'impeach', 'pic', 'twitter', 'com', 'THhSUG2odC']"
1840,"['Fundamental', 'fairness', 'Mueller', 'told', 'us', 'precluded', 'labeling', 'committed', 'crime', 'DOJ', 'permit', 'indictment', 'Trump', 'could', 'defend', 'charge', 'Fairness', 'essence', 'due', 'process']"
1841,"['For', 'crime']"
1842,"['The', 'number', 'keeps', 'changing', '800', '900', '1000', 'Why', '254329', 'That', 'lot', 'former', 'federal', 'prosecutors', 'makes', 'wonder', 'maybe', 'problem', 'government', 'much', 'arresting', '1000', 'former', 'many', 'currently', 'employed', 'prosecutors', 'Must', 'lot', 'federal', 'crimes']"
1843,"['Returning', 'scene', 'crime', 'Patrick', 'Bar', 'No', 'Grill']"
1844,"['How', 'disengaging', 'foreign', 'adventures', '1', 'war', 'crimes', '2', 'treason', '3', 'national', 'security', 'state', 'Nah', 'This', 'way', 'much', 'better']"
1845,"['colorado', 'S', 'tier', 'crime']"
1846,"['I', 'believe', 'Minute', 'A', 'President', 'cannot', 'commit', 'one', 'serious', 'Crime', 'another', 'long', 'four', 'year', 'Term', 'without', 'facing', 'Justice', 'Mueller', 'response', 'weasel', 'opinion', 'Under', 'Mueller', 'interpretation', 'Executive', 'Branch', 'could', 'become', 'Lawless']"
1847,"['That', 'Mueller', 'said', 'You', 'innocent', 'charged', 'Crime', 'yet', 'DOJ', 'rules', 'allow', 'pic', 'twitter', 'com', 'DR4dcKlMQO']"
1848,"['MUELLER', 'If', 'confidence', 'president', 'clearly', 'commit', 'crime', 'would', 'said', 'This', 'I', 'got', 'Mueller', 'statement', 'An', 'intelligent', 'reasoned', 'person', 'would', 'see', 'statement', 'condemnation', 'Trumps', 'Administration', 'MuellerSpeaks']"
1849,"['If', 'president', 'committed', 'crime', 'would', 'said', 'Robert', 'Mueller', 'ImpeachTrump']"
1850,"['NEVER', 'intention', 'coming', 'conclusion', 'knew', 'NO', 'crime', 'merely', 'ploy', 'gain', 'fodder', 'current', 'impeachment', 'effort', 'continue', 'resistance', 'keeping', 'focus', 'away', 'actual', 'enormous', 'successes', 'FOR', 'America']"
1851,"['What', 'Mueller', 'said', 'If', 'found', 'president', 'committed', 'crime', 'would', 'said', 'Aka', 'Trumps', 'criminal', 'hear', 'well']"
1852,"['NO', 'ONE', 'obstruct', 'non', 'crime', 'collusion', 'known']"
1853,"['saying', 'Mueller', 'exonerated', 'Trump', 'Rudy', 'practicing', 'law', 'cant', 'understand', 'Muellers', 'statement', 'If', 'found', 'president', 'committed', 'crime', 'would', 'said']"
1854,"['They', 'If', 'confidence', 'President', 'DID', 'NOT', 'commit', 'crime', 'would', 'said']"
1855,"['mueller', 'comes', 'TV', 'besmirch', 'President', 'resign', 'wonder', 'answer', 'questions', 'wait', 'answer', 'knew', 'NO', 'collusion', 'explain', 'obstruct', 'investigation', 'crime']"
1856,"['When', 'ya', 'say', 'would', 'told', 'ya', 'HADN', 'T', 'committed', 'crime', 'really', 'mean', 'Trump', 'committed', 'crime', 'ImpeachTrump']"
1857,"['If', 'thought', 'president', 'commit', 'crime', 'would', 'said', 'Robert', 'Mueller', 'ImpeachTrump']"
1858,"['Pres', 'Trump', 'says', 'black', 'people', 'able', 'vote', 'Joe', 'Biden', 'support', '1994', 'crime', 'Topbuzz']"
1859,"['Happy', 'MemorialDay', 'brave', 'people', 'served', 'country', 'scrawny', 'ass', 'To', 'people', 'sent', 'brave', 'people', 'war', 'Happy', 'War', 'Crimes', 'Day']"
1860,"['Fundamental', 'fairness', 'Mueller', 'told', 'us', 'precluded', 'labeling', 'committed', 'crime', 'DOJ', 'permit', 'indictment', 'Trump', 'could', 'defend', 'charge', 'Fairness', 'essence', 'due', 'process']"
1861,"['For', 'crime']"
1862,"['The', 'number', 'keeps', 'changing', '800', '900', '1000', 'Why', '254329', 'That', 'lot', 'former', 'federal', 'prosecutors', 'makes', 'wonder', 'maybe', 'problem', 'government', 'much', 'arresting', '1000', 'former', 'many', 'currently', 'employed', 'prosecutors', 'Must', 'lot', 'federal', 'crimes']"
1863,"['Returning', 'scene', 'crime', 'Patrick', 'Bar', 'No', 'Grill']"
1864,"['How', 'disengaging', 'foreign', 'adventures', '1', 'war', 'crimes', '2', 'treason', '3', 'national', 'security', 'state', 'Nah', 'This', 'way', 'much', 'better']"
1865,"['colorado', 'S', 'tier', 'crime']"
1866,"['I', 'believe', 'Minute', 'A', 'President', 'cannot', 'commit', 'one', 'serious', 'Crime', 'another', 'long', 'four', 'year', 'Term', 'without', 'facing', 'Justice', 'Mueller', 'response', 'weasel', 'opinion', 'Under', 'Mueller', 'interpretation', 'Executive', 'Branch', 'could', 'become', 'Lawless']"
1867,"['That', 'Mueller', 'said', 'You', 'innocent', 'charged', 'Crime', 'yet', 'DOJ', 'rules', 'allow', 'pic', 'twitter', 'com', 'DR4dcKlMQO']"
1868,"['MUELLER', 'If', 'confidence', 'president', 'clearly', 'commit', 'crime', 'would', 'said', 'This', 'I', 'got', 'Mueller', 'statement', 'An', 'intelligent', 'reasoned', 'person', 'would', 'see', 'statement', 'condemnation', 'Trumps', 'Administration', 'MuellerSpeaks']"
1869,"['If', 'president', 'committed', 'crime', 'would', 'said', 'Robert', 'Mueller', 'ImpeachTrump']"
1870,"['NEVER', 'intention', 'coming', 'conclusion', 'knew', 'NO', 'crime', 'merely', 'ploy', 'gain', 'fodder', 'current', 'impeachment', 'effort', 'continue', 'resistance', 'keeping', 'focus', 'away', 'actual', 'enormous', 'successes', 'FOR', 'America']"
1871,"['What', 'Mueller', 'said', 'If', 'found', 'president', 'committed', 'crime', 'would', 'said', 'Aka', 'Trumps', 'criminal', 'hear', 'well']"
1872,"['NO', 'ONE', 'obstruct', 'non', 'crime', 'collusion', 'known']"
1873,"['saying', 'Mueller', 'exonerated', 'Trump', 'Rudy', 'practicing', 'law', 'cant', 'understand', 'Muellers', 'statement', 'If', 'found', 'president', 'committed', 'crime', 'would', 'said']"
1874,"['They', 'If', 'confidence', 'President', 'DID', 'NOT', 'commit', 'crime', 'would', 'said']"
1875,"['mueller', 'comes', 'TV', 'besmirch', 'President', 'resign', 'wonder', 'answer', 'questions', 'wait', 'answer', 'knew', 'NO', 'collusion', 'explain', 'obstruct', 'investigation', 'crime']"
1876,"['When', 'ya', 'say', 'would', 'told', 'ya', 'HADN', 'T', 'committed', 'crime', 'really', 'mean', 'Trump', 'committed', 'crime', 'ImpeachTrump']"
1877,"['If', 'thought', 'president', 'commit', 'crime', 'would', 'said', 'Robert', 'Mueller', 'ImpeachTrump']"
1878,"['Pres', 'Trump', 'says', 'black', 'people', 'able', 'vote', 'Joe', 'Biden', 'support', '1994', 'crime', 'Topbuzz']"
